44288	187,420,2480,3692,388,1573,1572,1987,7545,5985	1379,19651,18629,13126,1543
44290	377,1987,694,2396,4168,11787,20622	21761,9123,2697,10250,2122
44291	202,2856,1274,173,187,3692,2707,1830,1923,4083,451	10596,9125,18825,9001,13131
44292	1623,1987,5975,2445,7314,9116	17856,13313,11301,10566,12075
44294	524,1987,1558,8241,6387,6313,9823	18881,3656,12554,15984,17297
44295	1276,1987,632,8109,2809,1946,11318	15168,2145,13540,11588,13710
44297	1274,6289,491,1958,1276,929,2402,1626,2887,2807,1987	11297,10402,5793,8132,6187
44300	3912,1987,577,4191,3100,3679,5734	15428,12489,15466,20075,1100
44302	1274,367,897,2854,1331,2931,1863,1987,4058,5525,13297	3394,7588,9831,21511,1449
44304	405,1987,3851,6028,5819,14634	2529,16066,14627,17801,13801
44305	5261,2373,1987,5622,5745,5294	16130,21058,6887,10633,16746
44306	391,524,187,1134,4084,7287,5433,2373,4324,1987,2489	1536,14655,17510,12007,12747
44307	202,173,3507,529,1594,1951,3628,1987,4149,2432,7683	10048,20609,14274,14306,1258
44308	2833,2406,2402,4296,4083,1987,5624,401	15168,12032,13444,14951,3726
44309	4084,3949,1987,6144,5307,3136,6222,11520	7430,11399,8840,6121,9963
44310	585,1830,6289,1923,6284,2004,451,1987,517,5402,5791	14659,5891,21894,20103,17608
44313	173,2913,1967,2853,19990,18977	6694,6311,16393,10314,21328
44314	1273,2788,1276,2402,1690,2374,7627,4737,9165,10320,13360	5280,11392,10019,13707,21996
44315	381,1208,2495,1827,5213,11194,4804	10369,8930,11203,20961,3242
44316	2454,799,2506,3013,2365,1214,3910,4269,15822	3648,8930,7719,18921,3721
44317	439,102,1567,2506,3429,9282	1248,5089,10818,21476,17413
44318	1208,5392,6867,1758,11577,14518	643,20611,10820,8645,3655
44320	2856,4218,1816,3357,2343,491,2351,288,5218,12892,11200	1248,9860,10406,3080,10888
44322	1208,2677,3507,2670,1153,3304,3193,2451,5981,11874,12902	8129,10498,2403,15331,1063
44323	3710,4125,8026,5238,6150,2528,8218,1935,8690	1123,21411,1061,9226,2699
44324	518,4442,5003,2667,6143,536,9724,5297,9379,4020	17665,16060,18885,10917,1550
44325	373,375,3260,4130,844,8728,1928	7012,16461,16955,6159,11887
44326	377,198,580,3343,1986,158,8785,13265,13697	2178,6245,20966,19335,21965
44327	2443,5655,474,6422,3075,6825,1602,19356	3392,11265,17384,7880,19306
44328	439,580,4079,3365,1607,4281,1026,627,5510,6150,2284	130,18951,17514,13835,14892
44329	4891,1781,3038,900,6301,3972,8341,4020,13239	6627,14788,5191,6697,13100
44330	377,160,2719,7831,6919,10055	21729,3685,17477,14056,3787
44333	439,102,3677,2076,3156,3106,1887,16217	11136,11778,18723,18474,13756
44335	1849,5284,1573,6284,1623,3880,4866,3364,6706,13529	18913,20258,15301,19210,14124
44336	2971,108,7035,3849,520,931	21696,98,5926,21064,16809
44337	377,661,1870,4442,108,8148,109,6028,6617,10283,20478	7104,12099,14309,15973,18250
44338	381,1929,2466,2744,2397,936,8106,7684,10379,653,4795	18240,13505,11173,806,2727
44339	173,529,1592,1748,2807,3638	8384,12736,5028,13737,14217
44340	8524,8024,5371,12161,14357,21363	3491,18310,15975,10,1323
44342	1923,2580,3032,1714,6636,2289	5632,13473,9060,3366,14119
44343	2365,3193,7111,2382,1993,3010,5931,7547,10483	12512,14593,2816,583,520
44344	183,1611,3870,5265,5115,1874,11210	6272,16832,15138,6982,2566
44345	1208,1781,3607,12190,913,9054,19228	3873,13666,578,38,5190
44346	1545,1272,4904,9745,4908,10805,21698	6881,14754,6238,3749,13638
44348	2457,2692,2887,3360,2520,5069,470,8645,21625	22016,20709,6598,18219,8367
44349	386,3419,483,1929,3687,1306,4214,3936,3706,8715,15260	8736,21762,871,680,17895
44350	5433,650,1783,8488,5506,9416,8704,7742,5953,5249,7741	11104,21601,12162,1570,20356
44351	2101,4336,1475,3888,11402,6773,19062,14776	4869,2886,19815,5867,13047
44352	587,1355,2098,12863,4293,18906	7970,739,8388,11302,21414
44353	1958,2727,5832,10209,19220,20917,10091	259,17957,13701,1128,2473
44354	186,1687,4079,397,5284,1087,3550,9615	3846,3655,16905,3242,5322
44355	381,202,1615,3016,7804,6230,16971,15682,20494	15777,195,18468,17894,9638
44356	2833,4764,636,408,6056,7228,3896	16384,3808,7714,14821,16837
44357	384,379,1028,4130,2922,12638,13522,20485	12704,11619,10789,3909,12709
44358	7681,8901,7447,6768,9499,11078	7424,14366,17029,326,18109
44361	2495,2807,849,847,10845,11819	11618,13475,15523,21542,3304
44362	10389,10394,9011,14617,7613,13621	6209,8515,20067,3107,19705
44363	381,4218,1102,320,4858,576,2843,4329	21216,7257,10923,268,17647
44364	5510,3989,8218,4638,7949,19090	13474,19074,17606,2663,5511
44365	439,1915,703,11220,9107,1230,15428,4654,15640,21991,3261	18816,21313,3426,8419,13316
44366	5586,2629,1418,4174,12863,9993	610,7755,20812,4973,14478
44367	586,2179,136,2943,8462,8322,14378	2561,1250,10916,18663,9967
44368	6956,5909,11407,9035,13902,14179	7518,11207,8811,20909,4846
44369	398,1043,7521,14140,14379,12705	19140,392,14344,20716,2989
44370	1204,635,1205,1607,3521,474,3880,5459	1733,21765,10982,9674,1323
44371	1385,4032,4217,7782,12132,12101	481,12005,4136,12650,19599
44373	1374,897,6586,4017,6328,522,2432,6119,1777,9410,14970	12480,5186,4803,967,5897
44374	2788,756,5750,5484,6225,193,2011,3955,2546,8701,12416	3264,14850,2596,11110,13676
44375	3068,1563,3639,2707,807,2384,632,5596,1652,5541,766	1157,13798,3975,12009,4426
44377	381,374,186,2093,1871,3357,1577,1728,3221,3095,4936	10433,9411,3684,3142,4360
44380	1898,525,20129,18146,9626,6601,9575	20800,385,2274,17090,6052
44381	524,1139,6323,8996,11258,10287,12355,10954,19577	10016,20291,4901,3175,5511
44382	450,453,2406,667,7545,6441	14660,10342,281,9708,3647
44383	2807,4098,4746,4860,6506,3296	14914,19077,13414,14214,8903
44384	2105,14070,6351,2299,8368,11884	1699,2532,16612,18695,13515
44385	4296,451,1609,12903,5863,14388	1056,19905,14179,7556,8261
44386	367,3068,1612,865,400,3397,18566	131,21062,15750,13289,5386
44387	2402,4166,4765,5777,5561,2836,5068,5286	20992,9473,21764,16132,68
44388	524,105,4737,3581,3877,4057,476,7389,1036	16229,7496,20649,17032,13069
44391	178,367,3068,4761,6179,1399,1404,13458,5278,8451,6402	9090,17349,18566,8823,12265
44392	3760,4023,6398,1154,8736,7582	16193,15641,8744,17194,17869
44393	2060,2068,3028,10283,8705,2920	17730,6375,1291,3211,19439
44394	398,1102,1815,9180,11929,6717	11040,5570,3843,16452,18185
44395	7184,703,1697,2038,1031,10916,9020	3206,9287,9575,1737,393
44396	1687,3599,768,1572,488,5669,2523,13849,4095	21120,15745,5090,14468,1382
44397	5093,1693,8095,15798,12287,4932,20789,8099,17205	15360,15489,20321,2600,18409
44398	391,2507,5629,6427,6668,10246,11099	15296,7330,10018,8036,16292
44400	1208,193,6737,15739,9843,10504,21115	11590,8839,12039,5159,10375
44401	1139,5424,6882,97,6954,15353,17432,21659	8961,10723,9892,5254,840
44403	2973,2707,4334,2036,1265,7887,8093,14272,17064	15040,11544,5115,19080,10634
44404	1274,397,3550,1411,1594,4094,6408,8446,6169,9396,10529	8065,13538,20293,19208,6794
44405	374,187,373,1575,1728,180,3356,577,6724,406,4488	12416,21474,835,21764,1739
44406	458,2901,812,1556,2202,6179,2730,1263,1128,18508,18609	13312,4226,8450,20740,9221
44407	2848,4410,2578,7426,3045,4102,8519,14182	7616,10593,21672,11016,13131
44408	452,18012,4741,4661,12059,20990	20324,9445,7143,18473,20937
44409	5791,7117,2717,1144,9582,13326,3159,7866,10552	2400,17985,12160,16156,19721
44411	2707,1372,607,4103,2853,4935,5081,16878	3709,5096,16396,557,20621
44412	4595,5596,8148,1777,9186,7610,9578,19243,5833	2176,13921,14818,10180,10910
44413	6135,3755,6273,11983,6269,21587	4129,3138,4193,1162,21198
44414	1830,4283,6378,7627,3361,6225,5465,7426,8362,5781	16609,21218,13956,6591,20972
44415	391,1937,1983,1558,5751,5624	18336,9729,3367,17255,9066
44418	524,897,1923,1958,9690,5985,1363,5809,7057,5975,3400	10849,5377,11426,3650,18982
44419	2484,7240,6408,5551,9157,15713	18624,17120,1282,15202,8128
44420	909,3403,3668,2487,6264,864,346,7537	2882,1027,10308,7003,7366
44421	2677,422,2343,3229,1622,10857,5981,8312,3723,11982,6751	11360,13377,14791,11178,18827
44422	379,1102,311,3765,2880,8373,8639,148,2097,14372,11078	8192,15040,8003,3203,997
44423	202,650,1915,2744,9802,1919,980,11783,21288,13500,14585	4928,5438,21958,21510,9161
44425	2182,3589,5651,3022,10569,8854,2644,18539,21208,12280,8157	707,12388,17412,20389,10631
44426	438,400,1742,514,1723,7438,1326,11188,987,2649,10341	21792,20162,11426,1572,10695
44427	524,452,2924,933,4283,2809,3784,6143,802,7157,3634	5252,10020,19112,3119,11407
44429	385,1090,2847,1541,453,2060,3141,3992,3075,3539,1380	20289,16513,13635,2212,17412
44430	11931,9175,15975,5758,6097,7903,18855,21993	13729,4514,15895,11174,745
44431	449,177,373,3772,1764,6958,16387	2629,10694,1096,11049,12650
44432	5261,7287,5750,2850,632,455,1593,10290,12694,10291,14006	15678,513,10114,15747,1096
44433	2441,1594,2808,6134,345,7683,6277,4057,6741,6668,8312	14915,9477,19910,11933,17448
44435	3849,2617,6144,5503,2344,4500,11419	10688,4992,3271,1256,19017
44436	6737,9393,10789,7721,6566,9065,13683,9653,7911,2755,12088	9700,6495,6951,4264,3082
44437	173,1090,807,4056,1623,5701,5346,5034,5522,5364,8719	17020,3617,6657,7075,2468
44438	270,3993,11231,11533,12055,16085	16320,16929,11169,5060,19306
44439	367,1612,3147,3248,1962,452,1213,180	21827,10115,13798,10726,17671
44441	391,392,2828,2441,5469,1269,7353	5539,19559,20328,13609,938
44443	2781,5947,5323,4800,5212,11309,1734,13524,17395	7266,6819,5573,19622,9898
44444	449,1815,3357,491,3356,12185,20951	4451,20228,20040,4041,670
44445	2397,2884,8862,7277,6265,11613,5716	16548,14918,2696,12457,14602
44446	439,398,1926,4994,6136,9318,2595,2811,1551,7600,5436	13121,12833,7750,4104,21962
44447	7035,7608,7111,6594,13683,17555	2693,10236,20141,11601,4818
44448	6583,764,3026,1548,5840,525,8307,6662,11874,8593,755	8193,11013,4967,21799,13244
44449	4761,6586,811,18900,7040,6227,11869,6298,13520	3650,10757,6119,19304,15241
44450	4032,1775,1693,557,9692,6771,6597,17207,17208	18688,12577,9860,8740,15591
44451	8354,3014,3340,4534,9403,3707,11991,11776,9343,12953,14943	4291,20676,10918,21770,11596
44452	4761,5289,11916,13835,16492,10702	5384,5866,20991,1709,20237
44454	384,1607,475,3345,481,8177,14272,13123	10438,1511,1126,13321,5575
44456	897,584,5777,6379,2405,3044,13039,9637,7967,17899,16974	21184,7072,17282,3235,19940
44459	528,554,550,552,2969,9833	18688,16185,11141,14472,22011
44460	392,3639,6127,4547,2430,3901,12056,1525,10547,13222,15697	9407,3618,2693,11847,3369
44461	173,3926,5383,7727,6326,3966,8200,10514,21967,16206	2885,2599,14024,3434,21034
44462	202,1560,392,201,420,1612,1563,3686,185,2692,3949	11300,17349,19610,12458,4830
44463	450,2847,6135,1087,451,2905,12087,16208,13259	13728,483,10020,15971,20199
44464	529,2382,7191,17015,16494,19533,15372	1569,11905,8193,1124,6725
44467	3899,6602,3723,7729,4518,12154	2785,2532,13286,6280,2376
44468	1573,3939,4737,1269,2613,493	7522,10082,12196,6694,9863
44469	391,381,178,3426,2343,1781,812,756,1594,597,1964	19552,17408,5024,19392,2276
44470	202,5012,6692,3294,9525,14509,19695,13139	6976,477,8199,11784,11753
44471	4800,8723,12016,20147,10918,13268,7480	19171,166,4711,7720,7977
44472	439,381,186,3599,2495,1849,2924,275,2520,5309,2479	7361,11813,3301,583,10055
44473	202,458,1871,2383,2520,1956,2836,393	9217,4548,11076,20521,19945
44474	909,812,3883,8148,9175,4208,4697,5591,10770,9921,21632	16416,17441,5122,6627,12772
44475	5947,4800,7653,14475,5865,17278,17643,21567,21272,21721	14629,19499,4783,20912,7087
44476	270,4971,4558,9746,10853,10852	5636,11877,20517,13510,8905
44477	2232,1961,5669,10085,6826,2051,6471,2653,19637	10307,16798,11206,4871,17096
44479	2477,1815,2707,5650,3166,9004,8998,3431,1760	17030,17575,17607,15849,1960
44480	1759,3638,3259,1075,4720,1763	1408,4069,5757,19879,328
44481	580,5094,1961,3069,6734,1785,7100	20192,13953,16577,7331,6436
44482	398,377,386,385,4254,2663,3141,9967,8400	11299,20486,13158,12838,13991
44483	1208,2973,1071,9635,9168,4846	4416,18626,19618,20166,20966
44484	398,1519,880,2685,2349,3708,7299,12282,13844	5089,16770,9667,22017,10501
44485	178,1612,3435,451,4191,577,3784,7084,7679,10246,6966	16736,4962,10242,1478,4777
44486	173,1816,1702,1682,324,9060	6754,5636,19429,9514,5355
44487	439,1204,400,842,8318,14581,18370	4544,16805,19174,18438,4649
44488	3871,622,10406,2659,14226,1559	12608,19171,4837,12297,2923
44489	380,1702,2873,1569,9935,11597	20512,22018,7269,14085,711
44490	438,2093,4264,5943,5039,1906,8168,21509,19349	14627,5091,13765,3142,2759
44491	4763,426,6692,3563,19051,19215	18849,12324,10788,14693,2663
44493	1535,1233,2098,1887,1186,10517,11094,14838,18460	13761,15842,4996,10948,8902
44495	300,241,6383,1927,4171,9873,18811	16899,15302,11018,18762,12369
44497	1477,1723,3781,522,2467,3089	17505,16322,898,11716,17383
44498	1556,3260,1616,986,7856,8587	4129,12611,12163,3814,14887
44499	160,1393,3072,513,694,6867,4727,938,2427,153,6985	14272,2595,8487,4266,10669
44500	1208,3686,3929,1817,3537,793,1628	14593,1442,260,18916,8007
44501	386,4135,478,4234,4206,127,10253,1224,3088,3594,3595	14115,9252,16837,19107,358
44503	391,524,2441,4084,1958,3949,8446,3922,11775,5379,7036	10754,2759,6059,11916,20492
44504	807,1747,4056,3026,4147,4985,13750,9158	19895,9884,7364,7140,3909
44507	399,4135,1723,3505,308,7880,10990,8999,10733,4803,16194	11776,19649,17985,17312,10178
44509	1041,3509,5468,7536,1461,1981,1996,15650,1994	11554,1570,15170,998,17671
44510	1573,1572,1235,1988,2574,2576	20612,10472,15465,106,4045
44511	3514,999,3873,7084,2376,3671,16652,11496,3792,8125,14635	1124,2341,15109,17126,21285
44513	909,1087,2402,9360,9831,18728,17052,2735,17729	2209,18596,6694,7078,9129
44514	186,453,1958,7134,2523,10241,12899	14400,21729,519,3143,16074
44515	202,6674,4103,5691,5211,1350,19368	17763,22020,1481,9867,2027
44517	11310,3690,890,11931,938,14383,10350	10785,16578,11011,2628,14598
44518	2208,420,3426,4442,2402,1682,3514,1741,2708,2830,7204	10113,17665,16515,5509,9798
44519	3880,5599,7566,9448,11461,17098	19905,4193,1786,14758,17734
44520	449,1089,3365,4272,4349,8430	14082,8227,20804,7813,936
44521	1687,2408,1862,1113,288,6433,3515,14405,14899	21345,16294,21255,8711,3593
44522	2477,1572,972,1594,1682,3892	11455,5986,4867,10502,9192
44523	381,2454,2854,2829,1034,2547,7213,6387,7033,5647,12887	7202,21735,11593,18314,12300
44524	8026,3398,6536,5929,11198,6395,16734	16834,14339,9027,19909,5061
44525	6127,6225,7567,4793,8543,1531,15798	18339,15686,21143,3594,11500
44526	1560,187,1090,1685,8731,2400	1152,9153,9346,9377,6369
44527	3349,7976,3310,2632,10673,12002,5156	12800,6882,7138,20930,2596
44528	178,4218,2847,1561,1802,4994,733,11102	7490,3174,12135,15208,13640
44529	1204,1612,4901,3759,5669,850	18849,4930,17989,16104,21372
44531	381,3426,4079,1692,2343,1937,650,2850,286,7652,11292	18784,6501,3046,3657,8681
44532	3990,1233,3532,3369,11280,4443	18177,191,1597,20077,19569
44533	545,1821,4734,2981,15197,8610	9666,14884,21925,13703,616
44534	202,580,4029,2755,6077,10373	3264,13152,6336,13412,21829
44536	392,458,3991,2954,6933,4029,4080,4897,1430,4591,4081	19329,4455,6600,16712,7821
44537	1563,4809,3810,347,3784,753,5034,1285,2872	15330,13797,1863,20812,7021
44538	1102,667,10000,10093,13250,60	16322,6402,18372,2916,6724
44540	8916,20434,19128,15988,2151,20475	1216,1761,1764,14792,14763
44541	202,1560,178,2931,1802,1619,15656,14997	9664,21056,21059,11459,11465
44542	3743,3961,1454,5476,996,8545	19712,9324,20045,847,8211
44544	5046,425,3787,859,988,2352,13298,12728,8182,18246,19362	16576,13539,15236,20932,20584
44545	374,398,545,9200,971,14733	17989,13797,9351,16425,13033
44546	2924,6583,6274,3675,1152,8066	18496,10593,4834,6307,16256
44547	108,109,2011,5084,6673,7364	6850,3594,8941,4015,6543
44548	438,386,720,4355,11618,5908,7749,4387,20268	384,7744,10978,19623,6919
44549	398,1274,173,3057,3268,2970,987,5006,13862,16219,13734	16352,10720,20800,20774,2311
44550	7622,7081,20381,20378,10761,20472,16355	17024,16673,10914,18561,7904
44553	10282,15112,13862,10507,5899,14661	16166,15902,5384,21577,20811
44554	399,104,5926,515,8594,2437,10870,11477	20928,3873,1730,323,960
44555	2847,1572,519,2905,401,3615,4137,7175,6924,4855,5470	2436,17513,14026,8299,7339
44557	6457,3361,9471,3044,6094,1972	800,18910,17354,16556,20013
44560	173,2457,1496,3537,4763,5383,12533,11654,8521	7235,6981,6598,7080,13
44561	3426,2469,185,321,2520,1299,3928	16483,15589,5541,12456,8523
44562	2552,928,3682,1234,3040,16572,5982,20684	9089,2626,15139,2529,16968
44565	377,3458,1219,3846,7537,16193	10472,8362,3786,1611,6796
44566	388,1134,1983,8109,1940	2848,5378,2883,13829,17318
44568	491,8715,5880,4237,5745,5840,9908,3916,9125,6009,14715	5378,13346,5852,20133,17512
44569	201,397,529,3995,1692,597,7035,3849,4166,1623,632	9953,4584,2093,14414,7726
44570	5003,1794,5484,3095,5395,5637,17194,15444	1027,12613,20006,7912,7304
44571	205,5299,4023,105,1693,558,561	21410,357,4167,1832,6985
44573	2208,392,580,1513,1023,1728,8026,5943,6179,4029,4763	12130,9475,2146,16933,16039
44574	439,391,173,392,183,1687,1374,2828,580,450,2854	3651,8036,10755,18084,18886
44575	178,85,799,222,14074,15637	12960,4641,230,19465,11081
44576	306,384,4235,4130,988,10732,11544,11330,18778	16577,2340,12039,6824,13415
44577	201,4214,5469,2842,1621,6024	1189,10536,14920,5864,1515
44578	3124,5748,4093,902,7676,16026	8291,16760,18535,19276,16238
44580	385,4921,3910,9682,10707,19717	15362,15299,14146,389,18311
44581	1687,2931,1958,6583,451,6378,8109,4055,764,2340,3922	11008,10179,17189,4069,968
44582	7622,4723,1671,20213,3918,7093,12736,20523,18441,19490	7459,15333,13477,17193,10840
44583	6756,18437,11566,14463,2530,18720	10177,8869,5544,17545,4616
44584	8646,6536,5710,11715,8423,21843,12491,12489	10817,18017,16195,36,21317
44585	202,160,438,399,2454,1209,1944,4264,376,3994,2256	15044,2661,21605,440,8520
44586	391,3408,8036,11193	19328,9338,2503,14728,12364
44587	1573,1616,4677,10978,6384,12622,11155,17040	6144,17185,4034,259,422
44588	580,795,1961,1809,7072,1085,1430,11962,5050,7261	14081,14658,11651,15139,14055
44589	1540,10753,13483,15040,10763,20522,13476,15465,19873,20035,21290	9568,12454,11270,3304,21929
44591	2224,9655,11363,9656,10146,15708,17482,1778,19815	12257,4898,4677,1418,17771
44592	1087,4191,521,16965,13044,9188,12883	8769,10908,20771,13253,10885
44593	8211,11002,14453,3817,10623,15478	12901,4517,16359,9320,14986
44594	85,1370,661,4258,1513,8215	3393,9545,16971,4558,7185
44597	327,161,158,4043,2245,19443,18586,664,18153,21870	16992,6882,10498,20379,20777
44598	439,438,399,190,1028,2003,513,4111	3776,10636,12428,11340,7855
44599	650,2848,7244,9401,6337,7342,15151,9421,11201,6995	15460,6213,10822,9351,15544
44601	391,381,374,420,7479,5780,8516	18369,1765,2297,15815,18974
44603	580,635,1511,1124,3497,2078,3049,12071,3479,2083,2683	13183,5409,9986,18751,4235
44606	1102,3430,2632,2827,7856,11952,10832	8384,1342,13636,614,201
44607	400,1694,616,5090,5888,3629	7717,1831,16296,7341,21390
44608	3430,1118,2817,4735,10516,12110	13024,10785,1156,10693,1382
44609	381,2208,392,1374,1343,756,10188,5704,9165,8044,4746	7458,6051,18914,17026,21096
44610	13308,20035,18254,16355,7145,15642,21028,18249	11522,16739,3747,2691,11077
44611	453,1562,475,3345,2880,7147	14561,4100,19301,2150,1287
44613	2454,881,1728,1323,7782,5803,12543,9071,7206,16450	19936,17345,6658,674,13734
44615	438,1204,1208,190,384,334,4264,1907,3430,2652,1326	17921,1444,6564,1799,12781
44616	3616,596,3673,8149,5309,4098,7608,8194,3813,6303,602	10018,11811,6915,11970,3622
44617	1310,4987,1920,15046,17963,16274	4640,3073,7169,13734,20294
44618	1163,8916,2554,5141,18685,1048,13484,20904,20131,18524,2014	21441,8038,21933,1646,6094
44619	2374,7627,421,8478,5068,396,9669,21482	15203,17060,17347,16551,19849
44620	6190,936,8148,7737,6732,2487,9405,14624,14482,17207,9477	12992,18661,2953,17546,21309
44621	6190,650,6486,3014,3338,6337,17041,8137	4865,11874,15779,6857,844
