52070	399,514,4234,8767,3333,11109,11005,6726,6985,11052,13264	5345,11714,6500,12106,17054
52071	384,5947,6119,2211,10009,14512,8336,6089,16573,18922,15825	8674,7270,5192,13001,10122
52075	201,2477,756,2670,3912,9978,11057	20288,5025,8453,7301,18314
52081	178,198,322,3357,4746,4080,4699,6277,7274,12270	3266,15170,20708,20962,8838
52082	587,6139,2670,1937,1747,2889,4766,7631,8226,9130,7968	17187,14371,164,7558,264
52098	3070,7868,6454,5111,6739,9994	17505,3909,20038,17930,747
52106	3217,3310,4778,4349,11321,16587	17408,2722,902,5895,4711
52108	391,381,449,1687,3134,205,373,1563,3599,3507,397	14144,3681,17571,3748,17124
52109	420,3599,3639,5284,1087,1276,6043,15392	1124,6346,18570,20428,17647
52110	186,2707,1192,1209,2665,1372,4254,6470,3360	7169,1507,20773,18565,6507
52116	381,377,160,2856,3760,1390,388,4858,1746,1571,12745	9506,18691,9891,2917,17279
52121	4079,650,6144,1954,7947,1674,5528,2755,19541,17034,9804	4480,8802,2182,11259,7372
52123	1748,2833,491,4866,4765,5777,6741,6041,7446	8000,19650,18786,1991,6857
52126	3507,2363,3990,1061,17320,6222	19424,1344,4704,6528,3492
52131	8715,10290,11775,15999,6313,2656	16737,10914,20261,6248,6729
52134	5469,8399,6220,12018,9761,5074	4675,22053,743,5353,13833
52139	1441,18354,4354,1008,19609,11832,13920	10339,10151,16809,20682,19020
52141	2856,173,5261,2433,491,1411,4409,2578,5620,11768,2576	3905,1314,3045,774,17478
52143	85,2692,1779,4751,5316,17263,8616	12993,21507,12739,22055,19690
52148	202,1210,973,1871,2484,1337,14762	7963,7362,20356,359,21931
52151	1086,3038,9802,6929,15577,16410,10013,17261	15938,4387,486,6374,2310
52160	3914,4264,406,8904,5325,17279	22019,19075,20517,10405,10281
52162	3639,897,1747,3849,2927,5704,10772,6432,6593,5837,1954	5282,18722,8260,4359,14377
52174	229,12562,19947,15563,2330,12782	6468,5125,1414,8648,18570
52183	3995,1830,3710,2478,2343,1781,1958,3038,5750,1990,5012	16513,16290,5861,10667,16589
52185	2833,1944,972,6284,1623,3016,7968	17761,2502,18055,3115,18703
52190	437,2232,320,3797,4272,6242,851	13632,15305,873,4619,6284
52191	2208,173,577,6242,3961,4807,15297	20576,20960,18689,17444,3480
52201	453,1607,6525,3354,6372,14462,16553	17216,5537,20518,3423,20873
52214	2667,2036,286,5164,12975,4156,9735,10788,9235,5956,911	15523,12068,1286,6919,4681
52218	2484,5094,2402,5003,2850,1990,5748,3016,9471,6610,11325	1280,8421,12902,8841,3785
52231	202,1948,1940,4886,3247,4062	10972,3972,14791,9257,5865
52232	3765,1919,12513,3490,20201,18401	5632,17665,7964,2054,11566
52234	5095,4300,21583,20863,17536,17292	10848,13186,17790,5540,16010
52240	4891,1712,5963,1300,3219,4275	19168,21760,9059,13029,9957
52243	571,6139,4032,916,6841,4432,6840,517,4017,6810,8007	4640,19233,509,6275,6628
52248	202,449,1374,187,2035,3147,1205,3248,1273,7287,1779	2496,7844,20932,5509,5575
52249	2856,1274,3507,5261,2343,7689	7905,1890,5153,10520,14661
52253	3068,587,3960,3840,3177,1950,8560	18691,15817,6187,14539,3307
52256	85,275,3229,3543,4393,3587,16698	15741,7880,20809,5001,7593
52258	606,5510,2256,1954,5304,5346,346,13226,9421,11871,12345	21889,13665,18594,21731,5220
52267	3929,3074,5012,2256,408,4951	14947,21668,21476,4771,11527
52270	1612,3949,6674,528,5205,8178	5024,15169,15714,13763,164
52272	381,4921,6079,10991,2621,5535	609,5666,5380,4616,16235
52293	5669,4431,14720,10084,15164,12993,16613,16961,8497,7470,17499	1,21481,1930,13259,20524
52294	3507,2406,3038,8971,492,9379,3309,16410,20604	19427,15715,19365,9673,3799
52298	439,202,1802,2808,8646,5884,11270	2049,7937,2375,10250,18254
52309	4723,15640,13769,10570,2151,4423,17957	5280,15812,6087,14216,14410
52320	381,374,1926,1764,1285,5614,4943,10072	17726,5122,7587,12996,4361
52323	1390,2466,7287,1594,3675,4701	5730,15811,7363,18309,11529
52325	13931,16957,4427,14857,17925,15943,15436	7616,98,772,9252,13030
52334	374,1090,2692,6236,6064,5669,4001,4831,2611,16367	896,19436,14380,14350,4623
52347	374,580,367,1926,3929,8432	21411,13189,13638,167,17799
52349	391,374,2148,7524,5669,7868,605,7067,16870,15064	12131,12582,12135,6891,79
52355	275,1527,8524,4445,9322,1549,6979,8589,13859,17498,1553	21600,9217,17030,8390,19879
52359	374,4808,3615,2638,6031,8781	448,2049,13449,19087,9265
52360	202,2856,1561,3435,1933,12867	9506,10371,9636,8226,19398
52362	3038,9416,9410,6602,9065,3723,20939	1508,15749,18118,12548,202
52364	571,4032,6841,6840,4017,9414,1408,7451,9393,1777,3832	11074,1254,17574,15975,20745
52365	1794,4017,4901,1022,8488,5148,7403,8432,2382,1898,1674	13056,20963,11460,292,15556
52366	5394,6486,9410,9831,6837,18599,10381	13729,19235,12707,741,12
52369	391,6289,2406,3849,4098,4784,1363,10294,9410,15670,3640	20544,9571,20920,15211,19053
52383	241,2494,17610,8506,20501,12933	1859,21606,20071,19112,15017
52402	364,7918,6148,8704,12262,5146,1861,13068,1633,7844,15514	2144,11170,2436,18504,18826
52408	185,2971,3797,1652,7608,1697,1578,1621,4976,355,9985	20928,6596,13284,15592,10633
52412	3925,5534,3252,7281,11322,6561,18997	13090,2983,3273,10251,12235
52414	449,7184,7173,17059,4923,2952	4832,14849,21822,20131,4107
52415	524,7287,1235,5534,7363,6277,8572,2837,6293,8357,4015	2912,9921,11137,21443,4356
52427	545,1802,4254,1400,5943,1226	3648,16996,3300,17449,15754
52429	160,438,2362,2182,4720,4338	21695,10441,19497,5069,8045
52430	381,2889,632,454,4528,10299	15138,18023,20648,18759,15966
52432	491,7627,1875,9165,3028,477,8362,5068,15572,6272,10021	4224,6630,8870,14342,16137
52446	1519,3912,2850,1967,2936,9274,16945,12703	9483,8363,18923,7599,8913
52448	452,6127,6150,2999,8090,1753,3466	8545,16548,21124,21960,7976
52451	3343,705,14200,13416,4690,8855,21885,779,17294	19425,8673,12259,8421,3175
52454	897,6144,2613,9558,15713,11008	9121,7075,7108,8838,9542
52460	1390,388,3929,3222	6817,10371,2583,7449,11879
52462	3588,6532,1291,16105,7664,19864	12384,4673,12769,6284,12524
52464	518,3061,2395,736,3708,3350,19047	7139,15493,1318,14918,20745
52472	177,4264,1723,5943,6723,11953,3223,6067	18081,5985,16519,12808,7306
52476	3767,7524,347,1609,8551,981,3590,15222,19078	385,21124,15877,11494,18793
52478	373,797,2426,11102,5575,20387,13674	21856,3325,4133,18282,19469
52486	8226,249,9818,6590,9816,20535	13888,21504,2017,15591,15818
52490	5552,9731,6602,6308,18794,250,6156,12380,10006,8891,249	1890,10403,15017,2793,14109
52495	3992,2687,1939,8595,468,6063	13412,13798,10854,16359,18921
52503	1849,1577,8401,12313,17094,13888	11808,17665,7808,11333,9787
52506	6586,5962,8365,6367,4974,12563,4787,15081,6527,5105	3332,18436,20263,2023,10505
52507	5093,2382,3131,8746,8744,19272	2401,19330,13635,356,19939
52508	202,3357,4887,793,1524,2088,7569,4175	10529,16865,20643,18745,2889
52514	420,3345,1023,1306,1348,3275,10382	19872,12162,14787,9290,13035
52522	524,1870,3011,5624,12570,5291	14593,6530,1826,11234,19365
52528	865,388,3929,2931,1087,3914,1843,4763,3304,636,248	2563,12101,3881,4363,17550
52536	3701,3475,5746,2849,9142,5517,8357,3415,3916,7687,5796	21216,6113,13506,18051,10499
52539	10895,1116,11704,6531,1555,2720,7174,654,9605	17506,20163,10118,13324,11437
52542	391,3507,5261,2887,3588,1956,5002,5687,16415	17634,13732,9188,17542,8004
52546	4254,1863,1400,2443,517,1269,4147,18086,14451	21027,19620,19363,21828,488
52548	2931,2924,2809,6144,7670,9738,9534	3040,1665,4064,17056,3461
52550	198,327,61,6933,682,1717,5058,7714,5661	19712,7105,13186,18893,17390
52553	4409,3547,3237,3544,14532,19791,14957,19641,17823,14644,19642	19392,21921,577,11366,1256
52558	2828,1370,1612,737,5519,16088	1859,6628,18212,19528,11881
52562	4264,2380,1344,4314,8077,3614	14721,2305,2630,4038,2248
52564	1374,2677,1781,3229,3826,3544,12739	1025,19746,8738,7459,11684
52566	1274,2495,3673,901,17263,15193,20899	19776,15361,12546,16100,19461
52568	2374,8926,5244,13748,15826,16968	545,7589,17163,16335,21938
52593	300,4234,7276,253,5966,10100	4833,3073,907,4012,13869
52598	450,2406,5484,3634,4792,11319	10592,16639,10181,16488,14056
52604	928,11915,2561,482,1319,257,4753,9061,4776,1828,20044	11585,15137,5541,8838,6183
52606	173,1748,388,1411,1747,6127,2435,7496,257,4081,9742	9952,7970,6754,7140,7239
52609	1923,7287,598,3701,7545,6924,7087,8905	17344,5730,3459,1123,3076
52610	187,2973,2847,528,6826,7148,2664,14918,8865,11492	834,8067,18883,5899,7246
52613	2347,10975,6245,14300,7939,5421	8515,3843,17731,1191,10472
52618	585,3818,4070,14654,8414,13916	8000,19327,15144,6121,16683
52632	9841,9460,4199,9168,277,282,11882,12327,11092	20801,1091,20099,9707,3405
52636	391,1937,8149,554,1753,4472,9841,277,282,646,9441	21984,15780,21641,2764,11532
52640	6190,650,7670,7918,5713,5688,10857,3413,11362,14722,8048	21857,18338,20897,9862,266
52647	3828,6811,15370,285,11843,16166	15745,12995,4932,2853,12509
52648	6841,6840,8971,601,8644,9414,1408,891,890,17086,285	11681,5698,14115,11526,4872
52651	9731,17550,8891,285,9779,17523,10013,10588	9730,3011,18821,139,12747
52652	374,449,173,3068,385,1849,1929,475,1243,3638,1218	3648,13472,16711,13288,5289
52655	381,3687,1273,7287,4283,345	4064,21153,5024,10277,4261
52657	173,1090,585,185,2873,1827,1059,6430,3294,12762,5216	20933,12069,10341,101,5550
52658	381,398,377,450,517,1323,2400	11552,5569,16834,1990,8870
52660	1775,2990,286,288,3231,8891,7389,3232,15815,7478	10170,2949,3434,2796,13454
52673	571,1693,900,7947,8485,284,273,9441,12180,20717	16353,4898,21540,9509,16230
52674	9841,284,11882,12327,276,9298	7106,19301,645,4809,2027
52682	1274,288,10308,17089,276,11385,6913	544,1634,20675,12869,10600
52696	420,458,1115,6127,2748,9395	4740,21508,13606,2696,20747
52697	2116,12564,6354,8973,8944,15081,5104	12994,7074,6563,17349,1318
52703	2579,1329,4202,287,6684,7098	19265,11522,7491,3682,14182
52717	973,1411,2507,9690,6274,2052,6487,18996	4481,14594,14274,9701,10053
52719	598,2004,2552,2487,7442,7687,7697,7967,18998,15549	14592,5729,4808,14377,20394
52728	391,374,377,438,392,1208,3458,322,3991,2901,1115	3905,17795,8007,7976,12876
52729	1110,733,82,10893,1253,73,3293,3270,2274,216,13692	19870,4422,8679,8457,19436
52731	160,2856,2677,529,5261,1411,2373,2808,960,1864,402	8897,10787,19238,13670,7528
52732	386,3692,9017,2458,9235,18086,4853,9977,10121,8035,14559	19329,15713,8708,3494,14729
52733	322,1049,4867,1502,13774,2178,4256,927,8372,10134	6720,21921,5346,8195,13763
52741	2478,1016,1082,1075,3297,75,212,12233,1825,3348,1840	7778,11678,9860,742,21385
52750	1208,2441,483,1445,1310,3124,4324,1306,5963,3217,3910	9794,4707,14307,13669,11814
52753	261,1523,4139,2204,2792,2963,787	14848,10690,1476,10565,3782
52755	2232,1016,2256,4101,212,1840,298,5761,2185,3734,310	6338,261,8487,20488,3370
52761	661,752,3794,1082,705,1471,18232,15638,259,11804,20232	16960,19714,18179,10659,8645
52764	2179,1075,823,1074,10606,2262,9271	13024,17153,3842,15170,7303
52773	3096,669,3723,963,2501,2248,2992,3720,3716,3717,3718	7910,21610,14827,14316,17293
52790	2564,940,8822,20213,10766,5169,13876,16333,18612,21448,10604	15552,12803,14500,1383,268
52795	859,357,17684,9553,19916,949,780,1160,19755,17597,7588	2336,18177,5026,1283,12516
52797	1567,322,372,720,3696,3883,56,3436,3036,3333,176	13664,9701,16357,3462,9478
52800	592,1451,51,818,758,2960,1867,13670	7744,17154,13606,18856,12168
52803	1871,2953,705,3176,3609,9071	13568,10818,12098,12614,16188
52816	1830,807,3797,167,942,13983,328,715	1728,3867,21475,772,9481
52817	2179,1017,1878,2542,14741,762,1459,11430,131,11350,1479	11971,19172,10085,1350,44
52830	2556,705,665,5678,2318,9244,13773,2317,15638,919,18815	16632,17991,17835,3630,17167
52833	3134,2677,3426,587,1692,3811,596,2927,5463,351,844	20002,1475,8103,8137,10442
52849	365,6922,221,8599,1509,18887,2242,2826	352,18337,4483,19524,133
52861	306,511,3113,474,2654,1679,6977,6900,6899,10269,2942	22051,5125,4615,3048,21385
52865	178,205,1962,1747,7035,7187,7426,4698,1407	640,11584,9474,16770,6886
52872	183,5635,2719,19746,12786,19723,12469,14907,21884	6016,16226,11587,10948,14956
52878	1690,3808,1624,1244,3386,2218,6282,3362,18210,11195	4578,131,11300,10692,10750
52888	1274,3507,3710,491,1964,8573	21155,10467,5381,18470,9959
52891	577,636,2392,5956,17081,17912,11380	18432,4096,20162,21472,4004
52896	1051,6390,647,11979,4601,7647,13330,10649,11587	13504,13509,21381,14408,17481
52900	2677,2971,321,3435,9690,5985,1713,2470,4182,19509,7783	5920,18048,4962,16996,6021
52902	82,1454,10732,11719,942,13740,236,948,18482,671,10575	3297,11298,4643,13286,6534
52913	4079,400,1372,6656,2067,4927,4942,8967,15958	3525,15751,16904,14055,6823
52916	439,4281,1219,3099,3989,2067,5900,6245,4942,4306,8856	13920,1862,13895,14473,11561
52919	439,438,399,431,4942,8318,16907,16906,4211,1121,4286	16610,16419,1413,10025,3499
52921	2829,2910,2843,2065,7536,12852	2368,19363,7174,6,2601
52930	453,3365,2433,4125,4409,3851	4768,17283,18949,4390,2598
52933	529,275,2890,3813,7652,18900,6594,4474,809,9333,7191	2881,20161,13922,10371,2764
52935	3065,62,14084,14961,17916	20576,11616,4002,14489,2247
52938	3616,881,1722,3141,5066,4245	6597,18981,18155,13260,6159
52940	377,2856,1749,881,3075,7013	15712,8291,3779,11429,19817
52941	450,2408,4283,8230,7145,17240	7840,14018,5028,12325,7068
52942	3810,2446,2607,5738,10658,16110,16243	9984,14244,9924,16261,9801
52944	768,105,3810,4197,4702,9682,4845	19909,15303,10152,8780,10828
52948	381,1611,400,3810,368,2545,6029,19829	1408,7937,5760,17989,2694
52949	8617,14578,22003,10958,17013,5422	11331,8933,10282,17422,20978
52950	381,437,869,1728,1153,13836,13724	193,9794,17411,17315,14155
52954	381,3507,1276,1862,3297,4701,6538,10727	11908,5541,16359,860,17773
52958	4749,6264,3100,10342,4853,3411,12317,11114,12051,6976,8977	5697,20769,15109,10471,21800
52966	1329,1020,12392,8825,15276,10570,21541,18309,8882,21976,12462	7648,1793,9891,14053,14219
52970	1815,2232,3529,14444,10495,1834,18985	16097,1316,12165,12933,17990
52971	2670,1984,1737,5323,537,13226,9421,8895,17310	546,12804,19807,14889,14089
52975	4655,3491,1333,1338,7007,4390,5649,20117,10512,18501	5281,18277,6407,16906,6093
52979	6709,3260,4059,1720,8299,16398	4896,16833,12579,9572,18279
52990	3068,2011,3955,15579,5332,7908,4315,9857,21928	6721,14787,14820,11203,18886
52991	7977,7776,5896,12897,14888,18340	545,16665,7433,11215,17303
53002	1089,1059,10155,215,1128,21223	17312,705,19427,17191,1257
53004	398,1560,2856,449,3134,437,450,420,1563,2480,865	11873,1027,7363,7653,16903
53005	375,1871,3357,2895,3532,10893,2211,3143,19070	15328,16321,15554,803,6311
53011	1755,3106,10538,11803,11690,20310	12160,12929,9794,8963,1667
53018	384,3051,299,1755,713,9381,3745,3567,2859,16491,11553	20160,10529,17441,10423,20941
53028	5042,1123,2685,3072,1755,2081,7237,8821	2432,3,21475,11716,16134
53036	157,4388,4999,9107,17914,15939	2017,1602,2885,20232,13580
53041	3186,20161,20423,15427,14777,8538,19487	6400,13378,17987,21892,18789
53060	2467,2465,1960,10084,15164,5342	3297,17220,11333,17893,13672
53066	399,5969,2725,6613,10440,8850	14438,21383,11943,8039,19399
53072	439,1886,5314,8639,8068,19367	14977,11011,3428,10853,12328
53087	399,3426,1923,772,5512,7308,8594	196,10213,4168,18152,7978
53091	399,511,5039,605,10885,10516,17115,21479,21196	16770,18627,5475,16964,16067
53093	377,399,1204,431,2148,4384,5986,3726	13443,16424,20042,7408,8882
53095	439,399,3162,2629,2649,3885,5059,4305,5240	19648,6720,6340,20520,15851
53099	399,462,7128,4656,12206,7161	11968,21315,19300,7366,15848
53105	438,399,5926,335,4382,8374,20766,19031,18198	21053,10340,13351,14634,5450
53110	439,399,437,157,5656,1498,7776	5831,16328,6759,9575,1751
53113	399,4299,7947,6662,7395,19211,21004,3963	15168,15139,2307,19172,19837
53119	399,186,2408,4055,401,2405,16940	8961,3042,7329,19781,13578
53129	399,518,3432,3057,440,2284,3070,1737,7888,6957,5349	11744,19139,19526,7529,19566
53137	439,399,1204,1390,4670,5821,12116,8695	12579,6407,15720,109,19312
53141	1208,6135,2466,2383,3769,6378,6232,1363,10290,9459,4789	11876,5540,20517,18309,12776
53146	437,367,3069,1568,1403,8307	3202,11715,12580,1061,11017
53149	625,2918,2894,2442,8717,4859,4289	3745,19589,11526,8423,15182
53151	1983,6412,5751,6208,6662,14887,17174	13666,9732,11014,104,169
53157	2670,8005,7111,5931,11777,17505	16449,6148,19525,9125,5670
53161	5580,2110,6466,11623,8987,2114	5344,18533,18117,742,7143
53164	1849,10188,3074,5012,4197,10772,6430,12127	9410,7363,18788,4003,8360
53170	3995,1692,5402,8401,10291,13735,15143	16226,13154,21671,10744,17290
53192	529,3995,6135,6139,6133,5003,6134,6220,13717,4739	20032,20417,10432,2212,8453
53193	1923,6583,2667,1233,2551,5824,6770,4511,516	14817,20899,15620,19751,20617
53194	14463,20179,11308,18436,362,15639	3776,18689,13730,9737,4586
53195	5893,2540,1666,291,16354,359,14883,13876,15327,2094,21513	11169,11300,10535,3208,3625
53198	1210,4218,1385,1907,5897,7345	5984,16481,16992,20803,13923
53208	377,1274,2828,524,2677,1390,1958,4283,6412,5625,3966	20957,12386,19556,19748,9609
53214	374,160,186,529,6841,4244,1211,5304,5969,6610,8920	20705,5730,10627,11526,9384
53216	4891,1989,2918,3095,6656,5823,1696,6657,3045	10660,16071,649,9675,17452
53217	3743,1432,11109,10495,3390,14578	1184,12417,21762,20227,18754
53219	7157,5424,2989,6500,8546,11213	14307,12292,3109,19526,11143
53224	387,1439,11770,5177,18699,16409	13220,12806,15944,21065,16649
53225	3430,5118,244,3856,4632,12094,12312	11136,10625,11735,3107,741
53229	385,518,475,474,12454,4855,6478,5827	18240,16930,12739,17828,8802
53233	186,3419,405,2905,4901,482,2591,17786,16162,10505	1537,14086,13832,8270,1518
53235	3458,1533,4343,7852,4552,565,16082	10919,15079,7655,17323,5071
53240	202,3616,1786,2781,8926,3496,1785,6182,8002,9597,6074	14053,18568,8362,813,18543
53241	1145,1843,968,2702,4202,16384	15233,12418,7012,15111,2536
53245	3639,2343,2433,5750,2843,7362,18759	19622,3735,1323,12459,17643
53247	4218,4191,766,1381,6180,6177	21408,20771,21446,2537,713
53249	102,385,322,518,1929,2665,8880,6825,1284,17866,21851	22045,5316,16805,9257,19359
53256	1028,1779,3990,478,466,8144,1224,2338,11279,645,21814	13954,15715,3684,14824,1768
53257	1563,1561,4994,3990,8543,5509	14179,20867,20807,13608,20298
53258	384,3990,4659,9105,6964,8700,11433,10978,15705	8896,416,11394,16503,6085
53261	3616,4254,3141,5596,8880,7314,5575	14531,7750,8167,13800,13096
53264	178,449,392,545,1563,2480,384,5284,2478,452,1802	7040,6211,13884,997,20010
53265	514,3990,7240,4111,6232,4857,4986,5449,619,8307,8177	1248,9057,8485,7655,2218
53266	8880,11423,16113,15708,15874,21245	8864,2821,2373,21611,21739
53270	453,8880,2610,2612,10819,14902	21920,19014,21830,4071,8361
53287	385,2665,4994,2663,7717,2911	5313,9412,8644,10245,2919
53302	450,385,869,1576,2665,2663,7852,8176,7098	15009,9570,5059,19270,10440
53310	2665,2884,2610,2870,7947,12454,4801,7501	15481,12738,5691,261,1829
53318	1576,1574,1545,2665,519,4842,2885	3714,18150,20615,4606,9353
53330	386,385,3692,1607,2665,4254,3141,2202	3266,6211,17347,2053,105
53338	2232,1883,170,1876,10549,17792	6529,10338,4707,1380,6820
53349	2232,1843,1764,1332,9186,4730,5673	13728,3363,15300,13414,8330
53350	2232,1089,799,3858,17441,9383	18433,21860,2886,2600,13531
53352	2208,1592,1781,3951,10958,3006,18020	12612,18533,7205,1702,9147
53355	380,1279,3540,383,3222,8432,417,20877,19050	4193,19906,16230,11751,14887
53371	4493,9549,4518,6730,8879,9230	2337,13891,21831,20714,18443
53372	437,1028,2667,4994,3281,10126,2604,12479	14368,448,10951,21223,8330
53374	733,10311,11310,5323,14511,12698,21718	10145,14370,21794,7108,18945
53375	1611,4921,3435,536,5799,2479,7808,9987,8261,2215,17674	15460,8549,2020,2087,18599
53379	1871,2670,6922,8733,5331,3629,1068,9511,13352	21888,11074,12290,10054,7463
53381	3260,2168,49,1454,73,8658	8832,17730,14948,12712,14569
53395	1563,881,1556,345,3072,7558,6521	6209,16536,7043,5711,1583
53403	585,3357,802,6170,14249,5552,3487	8196,9477,16554,19116,8461
53416	1560,385,2495,1871,1422,3924,1722,936,9473,9178,6681	4032,7139,14916,1125,15909
53419	1815,1432,2719,6717,2010,7051	14945,3553,6627,393,714
