68530	443,2418,2733,3558,6505,14149,11601,10296,17136	11462,23496,15593,3258,5996
68553	1023,2553,4041,5960,7263,17084	16545,324,21285,14502,17833
68566	2420,2448,3177,3813,3149,1961,7688,8505,7373,9381,9511	6018,30021,9959,19112,16201
68567	3132,2786,5104,6988,8297,8861,1170,22375	18563,30820,2694,25287,6760
68577	2803,2762,10756,8672,19977,16442,4361,28284	23364,18473,18028,23469,23664
68578	1495,7030,1255,3692,17808,29873,18694	23623,4935,10473,16553,23039
68579	471,2438,3692,12949,10733,16245,28471	13184,29889,9155,5060,22501
68583	4079,3104,2918,7361,7969,5966,10614,2700,2917,24903	4353,20420,7748,1350,30310
68588	19294,30371,18432,4311,23345,10446,29036,15411,28160,26461,31121	4097,4996,13253,8200,3805
68590	2406,3038,6208,8798,7674,22218	26881,19266,6788,13064,23945
68610	5122,3345,2203,8146,9425,10867,30603	23908,24742,11111,6152,20428
68614	3586,3171,3146,2300,2536,5171	11873,6311,17160,27834,27151
68619	10117,3597,11876,7108,11574,19868,17810,9820	9504,24800,15778,20041,16330
68627	28,2442,1121,2034,94,2924,9078,14534	15908,1796,26086,25945,24137
68630	148,122,6572,9016,10353,10340,9532,16579,14774,29340,12366	21120,1473,5411,8965,27270
68634	4313,10928,1321,2590,379,30951,18734,5414,2595,4314,24067	24065,5474,15267,2615,5830
68638	2442,1413,3537,9672,12521,6982,8895,16579,6570,2047,16901	19620,14116,16645,486,3400
68646	6600,8235,7311,16145,15112,29625	19712,29022,26178,23908,7812
68649	1412,3632,13616,4075,11506,26361,12610	17760,25984,8455,3080,8167
68656	373,69,1299,1038,1307,2419,7103,3449,2867,9587,10584	21696,2914,20515,23717,13434
68663	2836,5020,3490,6907,9093,9887	224,1795,1309,6952,11213
68666	1413,1214,2737,6497,9078,16682,23738,15544,30799	23616,17026,19586,8333,11311
68670	2762,2394,5104,3597,13281,11987,18069,20145	7136,10433,21124,8169,1708
68674	3866,1293,2945,7041,6316,7049,8494,9243,15502,6709,28139	31072,19075,488,6314,26092
68676	2807,3782,2080,9467,11300,21432,23544,5132,29093	22688,7651,13604,30181,6340
68677	935,2090,3416,10875,14737,23544,27304,16974,17113,23406,23402	9280,15395,29351,24104,20297
68679	1433,2746,2425,4983,2892,4239,9140,2943,4437,197,16187	1412,29670,8998,29863,25961
68685	1422,2169,3407,2399,10060,1747	11489,10530,17189,18762,13677
68688	1417,3068,1072,3866,6763,10186,2890,1029,3698,185,1492	11395,17251,29733,12815,29683
68689	1081,1342,3577,3150,7480,4100,6590,10961,14298,10628	11458,10274,9925,16807,9034
68693	458,2297,25706,5202,23519,10236,11730	12636,3715,12900,7526,22023
68712	2684,14970,13310,16154,19530,29764	28261,30630,28585,20778,24811
68716	4502,4695,4316,605,390,18504,627,4323,1512,2450,24506	801,20803,8099,17576,25608
68720	1481,3577,1070,2928,921,12207	26147,23907,8606,10791,10089
68722	2738,2812,2558,9870,15796,17368	9282,4579,6595,26599,28393
68723	1234,1051,1385,3038,1452,2290,2606,6762,8753,9279,4222	2818,20291,12996,23134,778
68726	7331,9952,8520,9187,9064,6571	6849,24386,17925,30373,10439
68728	1127,3532,4502,7685,7271,6015,11038	18592,25377,22816,24454,21063
68730	373,1413,3150,6560,22493,23175	18560,22019,12390,30566,7304
68731	2084,6633,6168,2293,7017,10247,5986	1856,24770,27523,2468,27749
68735	3372,89,431,2984,3700,929,5054,7779,2812,1979,7701	2144,15457,22242,28387,20132
68738	2692,1789,2880,9195,7759,20417,26465	18785,14593,24098,9346,20098
68740	5156,4000,6089,7854,6057,15559,15074	8385,31010,9923,453,8808
68744	1202,3866,3576,5296,1618,5770,25370	12385,20868,23912,22121,330
68756	2402,7235,7115,4581,10146,3453,3965,16338,16010	16288,16290,20323,11742,28425
68763	2402,3700,240,10232,3597,3628,11620,1485,8559,10307,4047	21155,15592,20776,19434,26443
68764	1234,2402,1548,2448,2796,12516	23232,5856,28482,6914,11982
68768	3096,2402,1419,3079,114,4733,30091	24096,449,23520,26339,9123
68770	256,317,2402,3652,2847,1029,10807,2534,13152	994,29699,4966,13768,10988
68772	2442,2402,3408,3146,18464,22004	8641,21633,26693,4934,4988
68777	2402,1979,7380,20097,28441,26394,18312,22376	18816,23223,18186,4910,20464
68783	1127,148,13,317,1178,2402,1165,342,6414,1745,2988	11264,21996,25565,28337,14418
68787	2402,2746,8429,7156,16280,5926	15653,20774,11785,362,2410
68790	148,2402,8166,1310,3067,8673,8128,29471	10658,30691,16996,22212,27368
68791	2402,3629,2013,7515,16328,28410	20160,26368,1826,17243,26790
68793	2402,1185,5933,5977,15227,5269	21827,24547,1637,23590,15878
68801	1433,2402,30,9471,2018,8534	6626,25347,676,23491,18118
68807	2442,458,1859,2402,161,16145	27424,17251,7110,21353,3082
68815	2402,1419,1594,3077,8609,2357,16246,9367,8507,25434,29341	29792,29976,13476,5480,9131
68818	1242,263,2402,1716,3016,2504	26464,23233,19684,13766,20042
68823	2402,9140,7423,13738,3898,4486,6628,21844	11904,772,19239,1353,24286
68824	458,2090,2402,1601,1133,2356,2809,909,6803,3314,2309	2565,26406,18983,21705,17610
68829	2402,2521,1385,9160,6726,27896	9762,20229,31047,8455,27209
68833	256,423,2402,9131,8999,17438,19391	29825,2530,13603,25379,26597
68841	2402,8143,2733,2684,2563,3115,3477,14674,11692,11920,6805	22848,675,5544,4473,22989
68843	2084,423,3071,2402,1241,2866,2809,1245,6006,4222,11134	9824,20896,17700,19687,24746
68855	2084,2402,1481,5979,2767,3049,7486,8556,5873,16696	25921,24450,9889,11846,1290
68857	2402,5238,144,3837,16646,15116	17251,10949,26247,23144,24010
68865	1422,2402,3433,2810,11381,9771	384,27394,14953,5226,21983
68894	2402,2425,406,2853,1928,11794	24930,12260,2341,26373,17255
68901	1495,6778,9134,1443,12338,30705	7393,997,13255,24874,3915
68902	2090,6008,11711,2393,10793,18046	1635,5958,4520,2185,11609
68906	396,15,922,1806,1623,1362,1802,844,6776,1799,16870	27136,20161,24644,10533,3688
68912	471,3071,6145,1185,12709,30038	3968,4068,2150,6791,12040
68915	1259,82,6110,1366,3293,3929,13917,25430	6368,228,24838,22539,25068
68923	459,1191,6018,1231,25701,8704	6304,12419,24772,30851,19462
68924	10556,476,3172,22565,11151,8829	4002,6757,18858,19179,28299
68932	82,3194,437,1225,4366,7304,7168,2062,3321,6210,8361	1412,8613,1478,5894,30153
68937	67,310,4027,11660,3374,2258	512,25921,19426,608,17156
68938	1023,3547,10127,1987,6144,27318,7524	19072,13601,578,14690,10564
68945	1495,3532,8898,17690,29442,4901	19204,25385,20490,20587,18578
68947	8178,9147,10237,2665,7753,2051,5479,28983,15013	4256,27746,15267,20164,29538
68954	2692,3400,3624,6506,14896,25938	28452,19846,13766,25383,59
68975	96,2401,2788,947,5005,1427,29774	28448,6113,17382,6481,946
68977	2288,2745,7313,2945,5199,7748	10561,21633,23906,29512,11690
68980	1437,2051,7148,6232,10579,12909	484,4357,2374,12486,18088
68983	2692,5969,10738,16646,6690,29287	1281,13252,7716,29239,30858
68984	2984,411,1494,6114,6408,2058,10466,14825,21819	7808,10722,2083,19848,25803
68987	6764,8166,7775,5643,13684,23170	8000,9474,8931,13219,31175
68991	67,3927,3672,21494,16786,29564,20258	20861,3914,29578,8780,29869
69001	1433,2639,15274,24,7045,117,4044,5800,4289,5514,17538	29633,388,71,20423,18601
69002	396,20915,21018,20744,27272,19064	2114,31107,21284,23810,2598
69003	3096,95,2836,1423,7168,4177,6491,3965,15139	128,21732,20487,4456,4746
69008	423,2288,3786,2445,1562,9705,10648,15388,24003	8161,21634,18370,23204,16746
69012	8102,3501,16486,2211,19842,18542	19232,3581,14309,9029,11429
69014	1100,4041,2498,128,2119,4833	27713,19393,11395,390,19720
69015	2442,1127,96,3071,3782,2289,8143,2034,1021,1235,7103	4161,13698,22051,3947,29613
69016	458,457,7422,5041,6047,2560,15562,10877,15167	17052,11074,29155,6692,11881
69017	3866,377,1284,7991,11844,12044,25545	14368,22403,23171,23238,19751
69022	3967,16004,19666,12649,18368,7134,26609,19437,25157	12992,16227,708,17924,4585
69024	6193,2226,87,5419,19291,29012,20874,9568,5371,6190,504	29760,3585,17025,10115,16346
69030	1127,1224,10029,87,10961,26066	7329,6498,4674,17860,13670
69040	97,8990,14240,7681,9435,25842	6208,10305,1573,24325,359
69047	2442,2002,1259,1209,2935,4176,3006,313,3666,3660,8287	22849,12161,18307,20926,24745
69048	1192,3532,5054,97,12599,8030	23840,11877,16105,9449,27787
69052	471,1165,97,8556,7130,9031	7520,21601,5760,9446,31174
69057	5891,5219,97,8546,17117,17768,3013,21341	13312,30660,16708,552,15560
69066	3782,871,1291,3916,2445,97,8046,25702,27787,24292,31090	416,28806,18376,14601,684
69079	1306,2090,931,1206,2810,2886	1793,23045,21447,21067,5071
69086	2401,4079,6536,6772,2026,15311,8389,4086,6203,4008,24782	24101,20806,21863,72,19143
69101	1242,1413,2293,10640,3378,6552,5153,24726	11904,23522,1858,9474,12549
69103	2984,1244,7205,8275,3803,20723,5888	23074,23674,28583,22824,11337
69107	2738,1501,1594,5968,5318,2930	9666,837,8965,11399,15037
69108	1242,2984,845,2243,3938,2213,4437,5103,7742,1262,91	17600,14753,23779,21261,16782
69111	89,1181,19204,19740,12700,5782,17560,8489,28488,17841	21696,6625,23426,10726,24359
69116	2442,396,3583,4678,91,13790,27797	28800,27073,9987,11685,19016
69118	2442,371,3556,2939,7184,91,7314	736,28258,30818,11490,74
69126	2084,1241,6763,11575,10663,8475	14656,21634,9763,25736,18570
69129	1259,12250,16058,17237,20774,27266	1702,13831,29895,18793,394
69130	28,737,145,3554,343,856,11575,9374	3872,14626,16194,20199,25035
69137	423,6778,3315,3925,92,2351,5976,11326,2969,21290	24263,14377,16042,30571,20969
69143	2243,92,1260,421,10961,23133,24859	15456,5410,27172,3749,9544
69145	2442,4502,1494,3099,3701,92,12403,15403,18844	23552,29318,28969,21002,2859
69163	407,457,3700,2361,483,4000,4976,92,11006,3101	3489,8098,22595,8481,31174
69164	2442,3716,92,3840,8289,6876,9608,10193	28984,18568,18217,28744,29419
69167	2655,4014,1114,2079,6782,5296,3345,92,3355,342,2076	31104,11459,5957,15455,25738
69168	2061,3532,1494,92,162,23119	9441,14307,12327,16073,19756
69182	256,458,4014,1422,734,6993,7207,12418,7180,5049	13219,5094,25830,25383,6506
69185	1458,8143,3948,4211,5882,13431,3226,4590,20780	15105,20678,19080,18889,20746
69191	4944,9672,3743,13497,13281,19453	19552,833,9122,7107,28673
69193	5959,937,3727,13994,15809,12472	5441,3299,25192,21740,14860
69197	5244,10029,11579,5862,12400,27257	9255,168,17832,3434,7598
69198	6764,1437,5122,3850,8305,9619	28740,8229,24230,15687,6792
69199	1234,1331,6105,1369,4405,8110,7699,9957,3606,19314	19040,18692,3111,24529,9810
69202	2935,2079,6045,6536,4039,10556,13380,26273,11405	10470,22566,8518,25002,2189
69206	4960,4001,7756,17469,17546,28982,14137	5441,25762,28323,23682,13609
69207	28,373,69,1178,3132,2361,2560,5193,7465,16339,19108	29888,9305,10723,11109,17702
69225	8988,6233,2693,2570,1405,7234,7020,11381,13330,8969,8522	7552,21281,11107,12713,2218
69226	2084,8143,265,2567,3325,7621,9672,13498,9687,9616,27163	24544,18016,22661,26437,15334
69230	2738,470,6037,1285,4078,8361,2983,5778,1434,12894,17028	14016,3073,20035,90,2535
69234	2692,1209,1239,1024,8476,1073,8311,15184,12202,8462	25153,21761,15907,740,30405
69236	9462,5172,2712,13182,15508,15907,31088	11683,10596,19014,20073,24586
69245	2354,1330,3025,7234,3597,7235,4222,11512,20426,8854,21151	3394,12003,612,7301,12845
69247	256,3071,4176,1291,3104,1015,10527,4184,8084,7312,26580	21728,17025,8833,25605,21126
69249	1267,6803,5265,13192,12718,7364	3392,17249,2054,8041,524
69250	8060,6200,3606,24149,24473,14699,14061	26023,5115,12266,13390,16655
69254	2404,1029,8294,139,7501,19142,7959,25702	2112,23394,24125,28869,28198
69256	1413,2090,3068,7689,9094,13952,8129,5012,10287,20705	30305,28196,7109,29989,2726
69257	1209,3680,7246,2800,14617,7106,16091	13888,8385,8353,11104,23777
69260	423,3682,1437,3700,3036,1367,2730,5307,444,9102,20858	7328,9249,25027,27908,12060
69261	3866,14717,3710,18556,9806,10046,5144,10605	22944,11425,2082,20356,22250
69263	94,7040,3353,9906,961,19885	1827,15013,18218,22413,25422
69266	1023,3586,856,14555,9800,10200	614,24615,14827,8428,22447
69272	458,1299,2887,94,4039,11957	25792,29450,30716,8894,26398
69278	4107,3373,94,13444,11617,20654	26562,24355,258,1509,21798
69282	482,94,17143,9285,23731	18497,18915,6531,2599,15016
69289	1309,2693,2569,3402,3166,8106,14058,3065,3363,5145	320,30977,29474,13538,6530
69292	6804,3108,7227,10340,10109,15692,26290	15648,8383,2857,1739,16715
69296	256,734,94,3925,1019,12408,22792	28225,30146,3585,9505,6985
69301	396,845,4096,2862,10152,14216,26434	24352,31011,25951,30987,4876
69309	3006,5238,2697,3024,7048,2812,94,448,6760,10510,15027	27109,26345,25357,19152,10320
69310	3007,7031,94,8108,7271,16693,6316,21148,21429	22336,14368,6265,708,13637
69320	4068,2745,7577,94,1408,8210,7380,16304,12604,23141,23739	3203,13860,24602,27178,9004
69321	3068,94,2758,11591,10361,1216	3905,29602,29570,18564,23398
69330	2692,3320,253,4211,1468,23290,22773,12939	24290,16166,11806,28843,24716
69341	2681,1488,243,14779,25541,21393	20737,14050,22882,26117,17096
69344	3071,1339,13449,9385,9615,17720,31118	17252,2341,22215,14312,140
69345	3809,9291,6944,18488,15406,7918,7783,7951	28096,2529,22617,15878,19463
69346	2809,4223,11660,2932,3993,1464,6642	29569,19109,29831,12232,17226
69357	966,6764,1070,11513,3042,25855	1504,9314,26755,10505,28553
69361	1008,4502,873,8049,2348,2597	20800,19681,24738,11617,1509
69369	8986,6373,5817,11652,27299,5189	11552,22914,8195,6669,5965
69373	3124,4407,3811,7203,5759,15696	4932,29638,13320,12105,20522
69380	2442,4502,10208,2083,8742,18473,20059	28480,7617,6403,10019,2469
69381	1306,2040,13449,15812,8902,16397,1545	5793,22628,7268,29893,15878
69382	1024,1045,5042,2062,7147,19280,23178	25890,11205,25127,8521,13450
69383	2807,3611,6651,7418,15002,11186	29858,28003,22052,15109,13541
69384	1142,589,15258,4447,26549,24787,24210	21696,13793,26082,22848,12324
69385	1422,3369,437,2299,10648,24710,29508	26848,6592,26083,8727,18981
69388	407,95,5867,1201,9089,13329,4617,19323,9707	3712,4352,27457,12451,35
69391	1075,1420,3680,95,7019,6160,9392,18937	19392,6848,16685,27790,4111
69392	3685,9985,17893,3370,20426,16613	15456,27137,29090,13186,12740
69400	95,5238,3584,4399,8635,11689	22467,10692,15555,26183,23690
69408	1209,5886,95,6110,10611,4010,9583,12092,14572,7328,28685	19521,22755,26596,4325,8743
69411	67,1020,931,102,95,4572	21221,9414,30344,29357,14285
69418	95,4051,3080,21544,26607,16505	8608,6723,9443,27655,17032
69421	95,4068,2918,8278,6724,2311,2972,3303,7074,27603	9376,5250,18372,11876,16421
69430	2655,5186,95,3056,737,2757	24867,21508,27717,28647,11975
69435	1259,459,3372,95,3713,19103	1218,18310,14312,25416,10027
69443	95,8922,6991,1994,4101,20778,27360	17921,27554,11363,11130,5701
69444	1127,95,6376,4016,14216,14217	13505,23750,20198,28616,28716
69449	95,4051,6613,930,13924,11761,23644	2912,21832,6888,4270,24720
69452	966,95,7388,18048,746,29627	26081,28035,8772,30598,7720
69455	1239,6764,2297,2965,22069,1440,19818	17633,10627,10181,13989,16937
69461	1259,1114,95,1594,2071,7246,6004,3913,1496,9284,12268	17505,13537,15716,25476,23942
69464	2442,95,9731,3400,8576,22399	6272,28513,24096,6242,26917
69467	2084,1457,431,1244,6233,3749,6782,4028,9687,972,8686	20165,9733,25701,11656,2406
69476	28,2442,2002,2807,95,4633,831,9464,10811	12130,27332,8455,28586,18028
69482	2442,407,95,8357,7742,10589	25858,31043,20856,13093,23017
69484	41,95,6447,9929,7077,25030	1573,9607,27530,26604,13040
69485	95,909,8178,3585,14373,13728,20628,15213	8609,26498,1507,25099,14445
69486	95,7777,23018,15440,21360,12526	10210,9862,21351,29802,22924
69489	2356,95,3586,3079,6040,11968	22913,2051,22173,10250,13067
69492	5186,7551,9771,17893,7552,3502,10183	24485,7848,29705,11626,21055
69494	2002,1133,95,2809,3099,3198	11904,13024,13635,17577,779
69500	2442,95,4056,7313,5898,13617	18433,20514,22840,28517,29382
69505	1420,2803,95,6907,2368,5185,6040,9357,5928,15481,10902	13088,2851,21700,8262,2663
69515	69,82,95,7079,9466,3518,2652,7186,9186,14718,2074	17154,4995,28419,15942,11238
69519	95,4056,8967,6989,30803	13600,932,15845,9607,17962
69520	95,1235,5937,4366,1964,73,13924,4055,5108,22034,22528	24770,29571,7907,29287,1129
69543	95,2750,7288,16159,10048,3983,11637,12821,19312,24357	9762,29123,26564,25829,24857
69548	2040,10722,13903,455,24465,28963	2784,6625,9636,25508,28646
69551	966,909,1310,270,6991,12739,9352,13544	30976,25249,5315,16875,8204
69554	6666,1303,6598,8798,21123,25011,19193	11840,258,9635,28868,28126
69556	4041,1548,3188,3813,2446,6523,9870,15317	7970,4099,6085,11400,14840
69558	1239,439,4635,7313,3525,3662,15872,30207	6789,20006,29157,16584,23941
69560	1127,256,79,3136,258,2404,945,6988,2518,6049,7354	29153,20706,26936,18214,13097
69565	471,1417,2724,1291,744,2859,3187,7348,9736,8979,20194	5184,28900,1733,18534,10216
69566	144,9642,4158,3325,271,7156,21556,20457,30952	26081,22630,18247,7399,21895
69576	457,2984,2289,2419,274,5898,946	23809,23074,17640,22889,7753
69578	457,3583,3521,8456,25655,25685	14305,23554,11812,4102,5321
69579	1181,3039,3313,5981,6706,1254,6017,8330,1462,5471,14800	4160,19840,18338,6467,19623
69584	67,3537,7103,6224,2974,8696,10487,23655	7360,31136,21442,20643,9604
69586	367,313,10409,13440,24778,16725	28055,12001,131,13065,13212
69598	3018,1347,3311,11966,2888,14378,12310,20707,20968	7106,4038,12072,1420,23949
69604	4168,12739,5880,11844,27666,23120,26875	3616,20951,25859,15173,14855
69605	1058,6037,5219,8371,12800,747,7958,6323,8958,18279	21602,10915,14660,14661,20011
69609	3567,12268,7690,5237,13939,8958	9922,21570,11080,23724,13324
69611	396,3038,10640,4070,2649,5898,321,1811,14568,18670,16368	5601,16902,8839,28391,6893
69617	3674,5821,2434,6166,5947,13022,2026,364,3190,24704,11492	96,26241,5250,27234,11622
69618	9664,747,987,8296,12900,5192,9732,27004	27457,15041,12067,13733,11496
69625	1419,1445,8296,12289,24989,15261	18496,21698,18599,25160,23657
69631	6233,1342,8178,3427,1221,9736,9146,10689,9957,15650,24606	5152,14845,11236,21253,649
69633	966,2557,8078,8741,4243,1497,12670,24218,14554	12160,2305,12129,14115,13126
69651	1420,6168,1252,6004,2975,2921,8590,16951,23621	17472,7104,18680,5029,15496
69654	3068,7218,7192,9484,5123,10307,3608,12787,24133	18977,22050,14661,11429,24391
69661	2442,2962,1806,11722,19541,28864	11545,15624,29002,21611,17484
69667	2084,1331,1367,9343,7380,8765,7109,11999,19302	22080,3111,9322,4588,15309
69670	1259,8967,10584,3062,16789,11616,30914	20928,27969,19107,7044,19076
69680	2406,3124,2346,6233,7246,1456,9133,19249	6438,23399,10376,30376,22253
69683	3372,1239,1173,1285,2536,1147,19796	14689,28772,2661,3399,22155
69689	1374,6907,438,3291,6109,98,2860,5264,9709,13265	8288,29635,21380,23852,17102
69691	2553,4110,6600,98,16270,10475,27302	13025,5026,12325,25957,29641
69692	3718,98,12230,10789,19268,16435,21887	29658,29893,6533,10088,15784
69696	1023,82,1051,1058,1339,8139,4223,938,9622,7168,2616	27040,6817,17029,3655,10857
69703	406,98,13182,4084,1851,25063	17025,227,5571,1126,15144
69707	28,912,2243,7568,9871,16243,26505	28579,28647,20487,20459,14380
69710	1859,1133,2810,98,1208,7391,9722,24129	12866,27972,7429,8453,7911
69714	6245,8139,2037,98,9629,13143,10630,11206,19856,25570	10432,19880,14824,9898,19675
69715	1495,3136,1347,5219,4366,1752,6512,1219,3995,6868,98	8772,25627,10007,17774,18511
69717	2002,2836,3850,2071,6109,445,98,6847	22304,12769,29666,22693,27559
69729	2355,4976,10823,7028,10875,20242	25249,27559,24650,25323,7530
69736	82,1192,1601,3006,13602,8849,4480,11780,9915,22746,22431	4931,17507,19750,29799,25800
69739	2090,2763,2558,8206,4979,11777,14718,1749,7128,22202	14528,20451,1733,25894,4678
69741	2084,1203,10664,6991,5969,13089,24440	28385,2785,27075,14147,24069
69743	966,2797,2935,4248,6007,3640	1920,8928,25218,7171,27169
69747	7609,5294,9048,1120,6731	3744,13272,19843,1251,3527
69750	1656,3434,10878,16573,178,10995,1938	23743,16898,20740,26789,20582
