item_id	user_id	timestamp
1256	920	1669490292436
1257	1118	1566710156826
1257	447	1568495278693
1257	435	1570742800282
1258	963	1658080960428
1258	1209	1658554819340
1258	1241	1658780568524
1258	1171	1659045483211
1258	437	1659314524229
1258	1219	1660137183935
1258	1054	1660192842841
1258	981	1660608439004
1258	1087	1661183714543
1258	990	1661265435196
1258	501	1661635974533
1259	906	1634659593769
1259	438	1635010086790
1259	649	1636317707452
1259	473	1636951566138
1259	598	1645945017585
1260	1012	1606576609141
1260	1122	1619216202697
1260	443	1620005547578
1261	1199	1661126383655
1261	970	1662343837372
1261	941	1662354810660
1261	444	1662906557923
1261	1066	1664089916295
1262	1010	1661046181767
1262	444	1661197559024
1262	937	1661890110380
1262	950	1661893012220
1262	1054	1662746107570
1262	1082	1663549220916
1262	1219	1663597516399
1262	986	1665421964639
1262	989	1668026755381
1263	493	1606119494390
1263	802	1607383075969
1263	1002	1610639563215
1263	624	1612323959864
1263	448	1671648085106
1264	632	1609471630855
1264	1084	1610030136807
1264	448	1625968228898
1265	1143	1444547438000
1265	480	1445906950000
1265	450	1449423656000
1266	1140	1443121061000
1266	776	1443706007000
1266	451	1452125272000
1266	755	1464481030000
1267	453	1619544584670
1267	539	1620846866982
1267	452	1620865447189
1267	1157	1621203523681
1268	1012	1651714211308
1268	1134	1651788388111
1268	1186	1652663063462
1268	1121	1652751174276
1268	672	1653515607908
1268	453	1655435706968
1268	1056	1660835449525
1268	541	1674484919749
1269	1194	1619620177941
1269	529	1621824820291
1269	732	1622049642533
1269	453	1627739300230
1270	453	1618099340238
1270	852	1618112433417
1270	1107	1624266847524
1271	852	1599412082005
1271	687	1599798197581
1271	453	1604515088464
1272	1014	1667297265686
1272	455	1667430045153
1272	522	1667531328126
1272	759	1680118910800
1273	482	1614263194881
1273	1040	1614966584962
1273	1176	1615589395801
1273	456	1615949108864
1273	1146	1629660508432
1274	458	1668100312256
1274	601	1668811177758
1274	878	1669001044670
1274	688	1669169579445
1274	750	1669672935197
1274	548	1669674567004
1274	631	1670919690455
1275	1100	1604249156342
1275	816	1604505118073
1275	1205	1604815273504
1275	460	1605121665137
1276	862	1622583654718
1276	1104	1622820665175
1276	696	1623872878797
1276	462	1632005926767
1277	841	1623158399925
1277	1115	1623184767153
1277	462	1624223838548
1277	489	1666281499360
1278	1038	1599617547879
1278	926	1599743606107
1278	783	1602167637654
1278	1185	1602445682651
1278	1240	1603681904184
1278	463	1606764541074
1278	676	1615347216058
1279	720	1622937412377
1279	466	1625839047531
1279	802	1637096869355
1280	747	1674765334652
1280	1085	1675007675670
1280	688	1675126061586
1280	933	1677802099513
1280	467	1678393429649
1280	709	1678937433271
1281	746	1667673774664
1281	751	1667779887361
1281	558	1667850807629
1281	522	1668282900696
1281	467	1668705817793
1281	1117	1673124904734
1282	468	1650987619937
1282	1153	1651020611648
1282	1095	1657813298642
1282	541	1660069659763
1283	661	1645767944147
1283	1099	1646787676522
1283	1158	1647388746733
1283	470	1647614053212
1283	910	1647711761617
1283	919	1649987815268
1283	1038	1653414192644
1284	472	1659384672841
1284	542	1660330856695
1284	710	1660607156330
1284	869	1663027839108
1285	473	1667355562543
1285	555	1668286549801
1285	497	1668568430490
1285	618	1668807203118
1285	722	1668894033789
1285	1168	1673120230203
1285	700	1679416248674
1286	818	1605126213963
1286	1208	1607624572228
1286	474	1612661182013
1287	1160	1600027736545
1287	476	1600958826547
1287	1197	1601526643881
1287	1240	1605049652887
1288	479	1600734728395
1288	1119	1600742919583
1288	493	1600928228799
1288	812	1602988343252
1289	480	1463346380000
1289	943	1468096650000
1289	745	1472836155000
1290	1055	1668192885140
1290	691	1668207507216
1290	485	1668847162784
1290	682	1669184205358
1291	932	1654528789856
1291	1121	1658616951377
1291	488	1659642239362
1292	885	1667475992545
1292	490	1667780335125
1292	739	1668089510882
1292	982	1668126470107
1292	878	1668808798869
1293	1233	1660545032472
1293	710	1661256859633
1293	490	1662773812182
1293	1168	1663217459495
1294	493	1632139795972
1294	956	1632359300771
1294	830	1633307391633
1294	1068	1642269365459
1294	608	1645724486116
1295	1176	1622049916877
1295	616	1622137078942
1295	794	1625653017083
1295	493	1627374757366
1295	649	1637826269752
1296	809	1597868456441
1296	957	1598378748716
1296	494	1599350313889
1297	495	1667833939305
1297	888	1668003084481
1297	747	1668455516775
1298	1170	1658928046953
1298	955	1659277328271
1298	949	1661370612775
1298	495	1664327209163
1299	691	1665701453159
1299	743	1667591694882
1299	498	1668078287404
1299	994	1668208074963
1299	1047	1670801345778
1300	1236	1679189479902
1300	500	1679327873477
1300	1219	1681166968454
1301	500	1666116460807
1301	993	1667089102828
1301	869	1673022271061
1301	708	1673342485786
1302	790	1215636794000
1302	645	1216015858000
1302	504	1216311196000
1303	601	1633302725344
1303	506	1634678433848
1303	911	1636222008145
1304	1115	1627825064726
1304	506	1633398403477
1304	1047	1638639877396
1305	525	1607975990055
1305	917	1609621432238
1305	971	1610911252383
1305	1221	1610995266481
1305	510	1611631795210
1305	583	1628088348762
1306	512	1609635150933
1306	1104	1610305473892
1306	630	1611563067235
1306	1164	1612307601156
1306	1144	1615618139844
1307	1190	1626486703354
1307	539	1628357720154
1307	514	1664381057608
1308	514	1629787521549
1308	539	1630695790060
1308	532	1632861710189
1309	532	1646632505127
1309	1090	1646716674810
1309	1235	1650622848037
1309	803	1653507762734
1309	1150	1654025729389
1309	515	1656277503636
1310	1074	1605189153340
1310	517	1605994567382
1310	1040	1606070224025
1311	525	1646170757747
1311	1015	1646270672389
1311	1121	1646612465042
1311	952	1646617185987
1312	915	1632796780306
1312	1038	1633025139601
1312	525	1633210434903
1312	576	1633289124557
1312	637	1634157555041
1313	603	1616537442149
1313	525	1617302012517
1313	1068	1662336434777
1314	525	1616895762536
1314	1195	1618270560865
1314	852	1619380093126
1314	813	1619737319633
1314	1216	1621437515439
1314	575	1621886210617
1315	1171	1655550530694
1315	527	1656003259365
1315	1170	1656235423023
1315	1191	1663888014278
1316	928	1639266192135
1316	1012	1639366216443
1316	529	1640286016537
1316	1106	1645043850261
1317	946	1615935560038
1317	630	1616573889249
1317	833	1616628516220
1317	529	1616729599715
1317	1065	1618344561102
1317	895	1622584930699
1318	601	1639228219964
1318	628	1640608715497
1318	530	1640618892286
1319	1148	1606144928611
1319	1047	1606830962011
1319	530	1606938076193
1320	531	1645487611711
1320	1238	1645763335510
1320	1188	1647931477184
1320	1107	1652146723373
1321	1153	1646370517118
1321	1228	1647015211303
1321	833	1647305084867
1321	639	1647734555553
1321	533	1648149591204
1322	1224	1631271728693
1322	881	1631631143764
1322	533	1633587360554
1322	1165	1634093795622
1322	1109	1635273464893
1322	1108	1635425929897
1323	533	1624192690515
1323	857	1632528512887
1323	873	1632665782262
1323	673	1633091597999
1323	648	1633368842022
1323	1231	1642610584405
1324	945	1604277182842
1324	534	1604457876694
1324	1185	1607136129526
1324	1221	1610906336130
1325	832	1627520080651
1325	1002	1628510110691
1325	1100	1628875123820
1325	1126	1633318463283
1325	539	1634149039100
1326	1100	1648644859941
1326	543	1648765582876
1326	552	1652324989330
1326	800	1655430857828
1327	638	1598231784027
1327	969	1600090718514
1327	547	1603576525353
1327	928	1603799218439
1328	1209	1654475550954
1328	956	1655571204571
1328	762	1657111761783
1328	548	1659033941411
1328	980	1659449287062
1328	983	1659804786481
1328	1117	1662104632564
1328	620	1662662778133
1328	550	1663870634429
1328	770	1666012898514
1329	841	1635369712174
1329	696	1637427899563
1329	548	1639451441935
1330	617	1645683865739
1330	617	1645865466884
1330	1063	1646299814759
1330	604	1646409047423
1330	625	1646842747671
1330	953	1647143975805
1330	550	1647218531081
1330	550	1647218708127
1331	620	1648759076494
1331	960	1650313061049
1331	551	1651106601843
1331	640	1651617807926
1331	1107	1654231128302
1331	1231	1658323244199
1331	789	1665097462120
1332	845	1623799450450
1332	675	1627358554372
1332	552	1632594423698
1333	963	1658080582009
1333	1241	1658115222588
1333	722	1658194696886
1333	1209	1658361673848
1333	553	1658363281433
1333	1002	1659467248508
1333	597	1659623884767
1333	1219	1660137093075
1333	1054	1660316949678
1333	1087	1661183731149
1334	736	1657658146793
1334	847	1657790105985
1334	571	1658362243484
1334	640	1658603092283
1334	554	1661836024086
1335	1240	1600829715057
1335	841	1600905489537
1335	1119	1601518813888
1335	562	1609183840787
1336	741	1670302526795
1336	919	1670425898065
1336	684	1670538206711
1336	1026	1671703917371
1336	565	1672857044084
1336	889	1672951764903
1337	757	1409274896000
1337	1074	1410124670000
1337	567	1420455436000
1338	859	1631906922328
1338	574	1632316306348
1338	1224	1635299757935
1339	724	1632951991826
1339	576	1633848134838
1339	687	1638581364316
1340	1012	1669737907055
1340	577	1669906067407
1340	1121	1681424864895
1341	1194	1657762807238
1341	578	1657763188566
1341	977	1677390697746
1342	874	1652343144877
1342	992	1653061165300
1342	578	1656207693179
1342	1082	1657573021390
1343	1015	1652823426428
1343	1174	1652899686574
1343	578	1654508391236
1343	965	1656184801516
1343	1056	1663163994411
1343	1206	1665335740301
1344	588	1603744816857
1344	1107	1604424115612
1344	1185	1606099244060
1345	986	1660338003607
1345	599	1662077716423
1345	975	1663375351871
1346	1068	1612404930922
1346	600	1614266957071
1346	887	1615504718713
1347	600	1614266631707
1347	663	1615387712280
1347	721	1619803981086
1348	602	1626735849916
1348	890	1630740100792
1348	809	1661714931433
1349	1006	1600306262230
1349	1047	1603412486980
1349	693	1605606455808
1349	606	1633654936868
1350	807	1599696206707
1350	606	1600973809271
1350	646	1606310750637
1351	608	1630860494687
1351	915	1631936455708
1351	881	1633285552174
1351	1114	1635125523994
1352	1014	1622564795910
1352	928	1623979941756
1352	608	1628437818646
1353	608	1604455947755
1353	957	1604799057580
1353	1038	1606400168337
1354	783	1618149353917
1354	610	1618449473803
1354	847	1620769198687
1354	647	1621222017225
1354	630	1624225158205
1355	983	1666147359395
1355	611	1666226021391
1355	962	1666467733689
1355	904	1666742227366
1355	1155	1670118965726
1356	1162	1616459143812
1356	613	1618605817910
1356	880	1619752964277
1357	928	1622777964100
1357	848	1623343278200
1357	845	1623713023414
1357	614	1624420457852
1358	1007	1607712609311
1358	614	1607959105957
1358	1146	1608023042616
1358	1200	1611433084033
1359	614	1596476962569
1359	1107	1597794395210
1359	1038	1597806888736
1360	720	1628375534380
1360	619	1643259671221
1360	1209	1645770883284
1361	621	1677686517752
1361	928	1677781829690
1361	758	1679209475061
1362	629	1630340503207
1362	1068	1631064683540
1362	1220	1632738708545
1362	1107	1633058283187
1363	1148	1606430233299
1363	803	1608145639059
1363	1146	1608793176725
1363	630	1611561912737
1364	910	1593828220058
1364	1185	1598827377768
1364	632	1598984289572
1364	661	1600738075440
1365	885	1667687357590
1365	994	1668208882025
1365	633	1674012708557
1366	1153	1649290492091
1366	1209	1650089537102
1366	639	1650160017274
1366	1193	1650701079423
1366	855	1652117719549
1366	987	1652161394251
1366	819	1660323683860
1366	1017	1661532681177
1367	853	1622427462377
1367	966	1623218339677
1367	641	1623514869840
1367	1072	1634171489717
1368	656	1597810751199
1368	654	1598324400579
1368	641	1607007390858
1369	915	1640816253328
1369	1032	1643316123741
1369	644	1658600196519
1370	948	1596495284111
1370	646	1606308458250
1370	1190	1624752119428
1371	1006	1597638176019
1371	646	1600994563787
1371	957	1602548960094
1371	807	1604701036275
1371	693	1604775926110
1372	1084	1601961718803
1372	1237	1603647541472
1372	652	1604266411465
1373	653	1625337932666
1373	1121	1627593960283
1373	890	1637303610028
1373	1190	1651766704665
1374	653	1622414805950
1374	1200	1626047075470
1374	1047	1633245285403
1375	1006	1609293001966
1375	653	1610264261385
1375	693	1614483747291
1376	653	1609210446676
1376	1176	1610928016693
1376	1116	1611943643825
1377	1122	1607551787828
1377	653	1607753867383
1377	957	1616960453314
1378	917	1596243345556
1378	654	1599621366618
1378	658	1603090804434
1379	662	1656720741275
1379	1121	1658975815626
1379	1047	1678928691080
1380	662	1655297895826
1380	1238	1655824765616
1380	754	1658124228021
1380	1121	1658603775857
1380	1047	1674993110944
1381	662	1654866370257
1381	1121	1656115394844
1381	1047	1675729769788
1382	1121	1642979699051
1382	1034	1645141019892
1382	662	1647908203989
1383	672	1665294030575
1383	684	1665357929400
1383	1147	1665454317219
1383	1020	1665613775662
1383	1071	1665885037656
1383	915	1665951749528
1383	740	1666112231074
1383	934	1666794218338
1383	1028	1668048224805
1384	1078	1673115779690
1384	677	1673130750478
1384	684	1673133722774
1384	1085	1673272952338
1384	821	1673320276622
1385	678	1544041756900
1385	678	1544041823956
1385	678	1544041842018
1386	1051	1667501465324
1386	691	1667786951389
1386	682	1667798529137
1386	739	1668876496019
1387	1223	1621808866926
1387	1220	1623080819998
1387	687	1623642629463
1388	852	1620674843889
1388	1072	1621112027549
1388	687	1621983866449
1388	735	1623876247488
1388	1210	1629667025046
1389	890	1605667649961
1389	1041	1614020037123
1389	687	1616267823772
1390	1211	1593385916852
1390	1006	1595720124475
1390	693	1596265665761
1391	1102	1654057606690
1391	1242	1654452054936
1391	703	1654482184529
1391	1003	1654754631828
1391	1134	1655302775745
1391	754	1658029301933
1391	1056	1667394373178
1392	1144	1663665999126
1392	1055	1663725139850
1392	711	1666303787930
1393	1091	1428000277000
1393	716	1428380662000
1393	1139	1428893613000
1394	717	1425160226000
1394	716	1425333996000
1394	718	1425690632000
1395	881	1632065338116
1395	923	1633837255943
1395	724	1633884002516
1396	1252	1546471051487
1396	1253	1546523461619
1396	725	1546525632352
1396	1250	1546758120510
1396	1070	1547225551001
1397	1251	1526681063926
1397	1253	1527697902823
1397	1252	1528411909720
1397	725	1528777949006
1397	1250	1529186967975
1397	1070	1530282878665
1398	1252	1504225517324
1398	1070	1504244700954
1398	1250	1504454360760
1398	1251	1504479414392
1398	725	1504640646430
1398	1253	1504659797466
1399	759	1666765097612
1399	1031	1667227388557
1399	730	1669666090530
1399	1064	1672671860628
1400	884	1375313997000
1400	884	1407893649000
1400	884	1483343125000
1400	734	1573696562163
1400	734	1598191679807
1400	734	1631018411851
1401	751	1670868173154
1401	1012	1671025786623
1401	1176	1671402259516
1401	736	1673966335958
1401	955	1678208001987
1402	737	1550168397352
1402	737	1598760847806
1402	737	1610975169586
1403	738	1671707131164
1403	766	1672280952654
1403	1086	1673476540892
1403	938	1679490600211
1404	870	1675203658937
1404	968	1675789276952
1404	739	1675876373521
1404	933	1678641783893
1405	760	1459187530000
1405	947	1471618165000
1405	742	1501013045419
1405	1004	1511806708254
1406	1010	1653870860132
1406	1012	1654643327328
1406	744	1656428595313
1406	1186	1657014230567
1406	1047	1674993414313
1407	744	1648425423802
1407	953	1650052538213
1407	809	1662317463612
1408	1067	1440567778000
1408	947	1440856702000
1408	745	1458658938000
1409	1258	1465847333000
1409	1255	1465930986000
1409	1261	1466017554000
1409	1263	1466019071000
1409	753	1466093636000
1409	1264	1466134061000
1410	1258	1465847191000
1410	1255	1465931061000
1410	1263	1466016973000
1410	1261	1466017368000
1410	753	1466093445000
1410	1264	1466134378000
1411	1255	1464978074000
1411	1258	1465018172000
1411	753	1465178783000
1411	1263	1465189273000
1411	1264	1465226260000
1411	1261	1465311250000
1412	1074	1412014862000
1412	1027	1412018679000
1412	756	1422304919000
1413	763	1429033007000
1413	1091	1429165971000
1413	1139	1430527428000
1414	1014	1663706555287
1414	1233	1663987749103
1414	1184	1664042277845
1414	1063	1664224234114
1414	764	1669680954232
1415	904	1669351827905
1415	1023	1669450101261
1415	766	1671656453311
1416	802	1607209859896
1416	797	1608248295817
1416	767	1609104023636
1417	928	1648944602470
1417	782	1651252187649
1417	881	1654013602007
1418	782	1644090613484
